Proprietary  Name,Active Ingredient/Moiety,InChI
Lupron,"leuprolide acetate","InChI=1S/C59H84N16O12.C2H4O2/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40;1-2(3)4/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64);1H3,(H,3,4)"
Seldane,"terfenadine","InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3"
Ridaura,"auranofin","InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1/t10-,11-,12+,13-,14+;;/m1../s1"
Marinol,"dronabinol","InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3/t16-,17-/m1/s1"
Fortaz,"ceftazidime","InChI=1S/C22H22N6O7S2.5H2O/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27;;;;;/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34);5*1H2/b26-13-;;;;;/t14-,18-;;;;;/m1...../s1"
Hexabrix,"ioxaglate meglumine, ioxaglate sodium","InChI=1S/C24H21I6N5O8.C7H17NO5/c1-7(37)35(3)20-17(29)10(21(39)31-2)13(25)11(18(20)30)23(41)33-6-8(38)34-19-15(27)9(22(40)32-4-5-36)14(26)12(16(19)28)24(42)43;1-8-2-4(10)6(12)7(13)5(11)3-9/h36H,4-6H2,1-3H3,(H,31,39)(H,32,40)(H,33,41)(H,34,38)(H,42,43);4-13H,2-3H2,1H3"
Baros Effervescent,"tartaric acid, sodium bicarbonate","InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1"
Sulcosyn,"sulconazole nitrate","InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2"
Betoptic,"betaxolol hydrochloride","InChI=1S/C18H29NO3.ClH/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16;/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3;1H"
Protropin,"somatrem","bad request"
Moctanin,"monooctanoin","InChI=1S/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3"
Tambocor,"flecainide acetate","InChI=1S/C17H20F6N2O3.C2H4O2/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11;1-2(3)4/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26);1H3,(H,3,4)"
Cuprid,"trientine hydrochloride","InChI=1S/C6H18N4.2ClH/c7-1-3-9-5-6-10-4-2-8;;/h9-10H,1-8H2;2*1H"
Femstat,"butoconazole nitrate","InChI=1S/C19H17Cl3N2S.HNO3/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22;2-1(3)4/h1-5,7-8,10-11,13,16H,6,9,12H2;(H,2,3,4)"
Primaxin,"cilastatin sodium, imipenem","InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11-/m1/s1"
Betagan,"levobunolol hydrochloride","InChI=1S/C17H25NO3.ClH/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20;/h5-6,9,12,18-19H,4,7-8,10-11H2,1-3H3;1H/t12-;/m0./s1"
Versed,"midazolam hydrochloride","InChI=1S/C18H13ClFN3.ClH/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13;/h2-9H,10H2,1H3;1H"
Suprol,"suprofen","InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)"
